Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,3275.000000,3285.000000,3225.000000,3240.000000,3121.883301,13202
2018-12-11,3200.000000,3260.000000,3140.000000,3140.000000,3025.528809,37414
2018-12-12,3095.000000,3175.000000,3085.000000,3130.000000,3015.893555,56298
2018-12-13,3130.000000,3215.000000,3125.000000,3215.000000,3097.794922,15405
2018-12-14,3225.000000,3255.000000,3200.000000,3255.000000,3136.336914,26065
2018-12-17,3270.000000,3370.000000,3255.000000,3370.000000,3247.144043,43307
2018-12-18,3300.000000,3430.000000,3300.000000,3410.000000,3285.685791,40481
2018-12-19,3410.000000,3425.000000,3380.000000,3410.000000,3285.685791,24442
2018-12-20,3380.000000,3415.000000,3355.000000,3405.000000,3280.868164,10750
2018-12-21,3370.000000,3420.000000,3250.000000,3410.000000,3285.685791,86559
2018-12-24,3410.000000,3410.000000,3315.000000,3365.000000,3242.326172,25847
2018-12-26,3330.000000,3360.000000,3265.000000,3325.000000,3203.784668,30558
2018-12-27,3325.000000,3345.000000,3245.000000,3330.000000,3247.672119,22065
2018-12-28,3310.000000,3410.000000,3265.000000,3400.000000,3315.941650,28713
2019-01-02,3405.000000,3405.000000,3135.000000,3255.000000,3174.526611,59692
2019-01-03,3200.000000,3255.000000,3190.000000,3190.000000,3111.133301,27002
2019-01-04,3180.000000,3220.000000,3130.000000,3210.000000,3130.638916,17604
2019-01-07,3240.000000,3290.000000,3200.000000,3290.000000,3208.660889,13338
2019-01-08,3290.000000,3325.000000,3285.000000,3325.000000,3242.795654,10225
2019-01-09,3320.000000,3335.000000,3290.000000,3335.000000,3252.548584,12196
2019-01-10,3335.000000,3350.000000,3290.000000,3315.000000,3233.042969,19042
2019-01-11,3315.000000,3390.000000,3300.000000,3370.000000,3286.683105,22806
2019-01-14,3390.000000,3405.000000,3330.000000,3405.000000,3320.817871,39355
2019-01-15,3365.000000,3400.000000,3320.000000,3340.000000,3257.425049,42899
2019-01-16,3375.000000,3440.000000,3345.000000,3385.000000,3301.312256,14509
2019-01-17,3405.000000,3415.000000,3345.000000,3395.000000,3311.064941,21006
2019-01-18,3415.000000,3455.000000,3365.000000,3435.000000,3350.076172,69355
2019-01-21,3460.000000,3570.000000,3400.000000,3570.000000,3481.738525,85010
2019-01-22,3575.000000,3580.000000,3530.000000,3575.000000,3486.614990,27830
2019-01-23,3575.000000,3605.000000,3550.000000,3600.000000,3510.996826,46697
2019-01-24,3600.000000,3690.000000,3555.000000,3655.000000,3564.636963,63333
2019-01-25,3695.000000,3695.000000,3650.000000,3690.000000,3598.771973,26177
2019-01-28,3710.000000,3900.000000,3535.000000,3550.000000,3462.232910,232975
2019-01-29,3550.000000,3560.000000,3420.000000,3550.000000,3462.232910,124890
2019-01-30,3550.000000,3565.000000,3475.000000,3545.000000,3457.356689,48451
2019-01-31,3575.000000,3575.000000,3470.000000,3560.000000,3471.985596,54149
2019-02-01,3560.000000,3635.000000,3540.000000,3625.000000,3535.378906,25405
2019-02-07,3630.000000,3640.000000,3570.000000,3600.000000,3510.996826,24956
2019-02-08,3600.000000,3625.000000,3500.000000,3615.000000,3525.625977,41751
2019-02-11,3615.000000,3645.000000,3535.000000,3615.000000,3525.625977,43982
2019-02-12,3630.000000,3670.000000,3545.000000,3585.000000,3496.367676,55458
2019-02-13,3590.000000,3845.000000,3520.000000,3540.000000,3452.480469,339284
2019-02-14,3580.000000,3580.000000,3525.000000,3575.000000,3486.614990,85731
2019-02-15,3570.000000,3585.000000,3465.000000,3565.000000,3476.862305,81623
2019-02-18,3575.000000,3590.000000,3535.000000,3580.000000,3491.491211,18521
2019-02-19,3590.000000,3600.000000,3515.000000,3580.000000,3491.491211,34743
2019-02-20,3580.000000,3745.000000,3560.000000,3680.000000,3589.018799,94055
2019-02-21,3680.000000,3725.000000,3430.000000,3575.000000,3486.614990,69657
2019-02-22,3575.000000,3630.000000,3550.000000,3595.000000,3506.120361,33555
2019-02-25,3610.000000,3750.000000,3595.000000,3710.000000,3618.277588,102411
2019-02-26,3725.000000,3790.000000,3670.000000,3715.000000,3623.153564,58578
2019-02-27,3780.000000,3780.000000,3665.000000,3710.000000,3618.277588,31774
2019-02-28,3660.000000,3720.000000,3485.000000,3535.000000,3447.603760,70721
2019-03-04,3540.000000,3670.000000,3540.000000,3645.000000,3554.884277,47900
2019-03-05,3655.000000,3655.000000,3590.000000,3630.000000,3540.255127,22286
2019-03-06,3670.000000,3730.000000,3630.000000,3675.000000,3584.142578,96778
2019-03-07,3675.000000,3730.000000,3520.000000,3545.000000,3457.356689,91237
2019-03-08,3500.000000,3560.000000,3480.000000,3500.000000,3413.469238,62624
2019-03-11,3500.000000,3570.000000,3425.000000,3570.000000,3481.738525,41293
2019-03-12,3570.000000,3605.000000,3520.000000,3550.000000,3462.232910,33642
2019-03-13,3590.000000,3620.000000,3520.000000,3560.000000,3471.985596,24833
2019-03-14,3560.000000,3680.000000,3560.000000,3680.000000,3589.018799,54587
2019-03-15,3700.000000,3820.000000,3665.000000,3745.000000,3652.412109,116321
2019-03-18,3790.000000,3845.000000,3700.000000,3750.000000,3657.288330,105408
2019-03-19,3825.000000,3825.000000,3680.000000,3750.000000,3657.288330,66836
2019-03-20,3740.000000,3740.000000,3580.000000,3710.000000,3618.277588,68970
2019-03-21,3710.000000,3715.000000,3455.000000,3515.000000,3428.098389,256756
2019-03-22,3535.000000,3560.000000,3470.000000,3560.000000,3471.985596,41559
2019-03-25,3540.000000,3540.000000,3450.000000,3485.000000,3398.840088,34896
2019-03-26,3500.000000,3570.000000,3485.000000,3495.000000,3408.592773,28193
2019-03-27,3535.000000,3545.000000,3490.000000,3535.000000,3447.603760,12658
2019-03-28,3525.000000,3625.000000,3460.000000,3570.000000,3481.738525,58724
2019-03-29,3610.000000,3665.000000,3535.000000,3630.000000,3540.255127,62613
2019-04-01,3680.000000,3770.000000,3635.000000,3640.000000,3550.008057,108099
2019-04-02,3650.000000,3660.000000,3555.000000,3580.000000,3491.491211,81767
2019-04-03,3560.000000,3610.000000,3540.000000,3560.000000,3471.985596,53682
2019-04-04,3565.000000,3740.000000,3540.000000,3735.000000,3642.659180,120954
2019-04-05,3750.000000,3750.000000,3640.000000,3645.000000,3554.884277,64333
2019-04-08,3645.000000,3680.000000,3620.000000,3675.000000,3584.142578,53490
2019-04-09,3675.000000,3700.000000,3610.000000,3640.000000,3550.008057,56131
2019-04-10,3620.000000,3645.000000,3585.000000,3645.000000,3554.884277,39031
2019-04-11,3670.000000,3675.000000,3600.000000,3625.000000,3535.378906,43833
2019-04-12,3640.000000,3680.000000,3600.000000,3650.000000,3559.760742,64003
2019-04-15,3665.000000,3825.000000,3625.000000,3800.000000,3706.052002,306726
2019-04-16,3815.000000,3935.000000,3755.000000,3815.000000,3720.681396,335464
2019-04-17,3880.000000,3990.000000,3850.000000,3970.000000,3871.849365,269027
2019-04-18,3995.000000,4020.000000,3695.000000,3710.000000,3618.277588,298017
2019-04-19,3750.000000,3845.000000,3720.000000,3790.000000,3696.299561,87746
2019-04-22,3790.000000,3865.000000,3750.000000,3795.000000,3701.175781,87519
2019-04-23,3805.000000,3840.000000,3755.000000,3830.000000,3735.310791,71031
2019-04-24,3825.000000,3860.000000,3745.000000,3795.000000,3701.175781,81541
2019-04-25,3790.000000,3840.000000,3725.000000,3730.000000,3637.782959,63969
2019-04-26,3735.000000,3810.000000,3675.000000,3780.000000,3686.546631,53501
2019-04-29,3800.000000,3800.000000,3695.000000,3760.000000,3667.041260,57750
2019-04-30,3710.000000,3770.000000,3690.000000,3760.000000,3667.041260,55789
2019-05-02,3775.000000,3775.000000,3690.000000,3715.000000,3623.153564,58348
2019-05-03,3685.000000,3750.000000,3585.000000,3625.000000,3535.378906,121162
2019-05-07,3600.000000,3730.000000,3580.000000,3710.000000,3618.277588,83022
2019-05-08,3710.000000,3875.000000,3695.000000,3870.000000,3774.321533,172996
2019-05-09,3875.000000,3920.000000,3700.000000,3710.000000,3618.277588,99898
2019-05-10,3675.000000,3900.000000,3600.000000,3850.000000,3754.816162,215100
2019-05-13,3825.000000,3920.000000,3800.000000,3900.000000,3803.579834,108925
2019-05-14,3865.000000,3960.000000,3800.000000,3920.000000,3823.085205,160807
2019-05-15,3940.000000,3955.000000,3855.000000,3855.000000,3759.692627,119456
2019-05-16,3720.000000,3805.000000,3540.000000,3600.000000,3510.996826,463013
2019-05-17,3610.000000,3710.000000,3610.000000,3630.000000,3540.255127,71921
2019-05-20,3630.000000,3730.000000,3595.000000,3615.000000,3525.625977,34030
2019-05-21,3615.000000,3665.000000,3605.000000,3630.000000,3540.255127,51720
2019-05-22,3635.000000,3700.000000,3570.000000,3675.000000,3584.142578,72276
2019-05-23,3680.000000,3700.000000,3590.000000,3610.000000,3520.749512,37892
2019-05-24,3610.000000,3615.000000,3500.000000,3530.000000,3442.727295,68257
2019-05-27,3540.000000,3550.000000,3450.000000,3530.000000,3442.727295,52037
2019-05-28,3525.000000,3625.000000,3500.000000,3620.000000,3530.502441,32843
2019-05-29,3600.000000,3635.000000,3550.000000,3620.000000,3530.502441,21146
2019-05-30,3620.000000,3630.000000,3535.000000,3535.000000,3447.603760,37346
2019-05-31,3530.000000,3595.000000,3450.000000,3460.000000,3374.458008,90550
2019-06-03,3490.000000,3490.000000,3390.000000,3450.000000,3364.705322,35074
2019-06-04,3415.000000,3455.000000,3400.000000,3450.000000,3364.705322,26702
2019-06-05,3450.000000,3495.000000,3450.000000,3480.000000,3393.963623,14612
2019-06-07,3470.000000,3505.000000,3445.000000,3460.000000,3374.458008,25641
2019-06-10,3475.000000,3545.000000,3460.000000,3510.000000,3423.221680,20899
2019-06-11,3515.000000,3700.000000,3510.000000,3615.000000,3525.625977,65384
2019-06-12,3625.000000,3675.000000,3570.000000,3600.000000,3510.996826,36073
2019-06-13,3595.000000,3630.000000,3535.000000,3565.000000,3476.862305,23277
2019-06-14,3565.000000,3565.000000,3455.000000,3480.000000,3393.963623,57322
2019-06-17,3515.000000,3515.000000,3455.000000,3490.000000,3403.716309,5695
2019-06-18,3485.000000,3490.000000,3435.000000,3485.000000,3398.840088,12189
2019-06-19,3485.000000,3560.000000,3475.000000,3535.000000,3447.603760,21299
2019-06-20,3535.000000,3550.000000,3495.000000,3525.000000,3437.851318,10896
2019-06-21,3540.000000,3550.000000,3455.000000,3500.000000,3413.469238,26877
2019-06-24,3540.000000,3540.000000,3480.000000,3500.000000,3413.469238,14653
2019-06-25,3615.000000,3620.000000,3525.000000,3540.000000,3452.480469,80416
2019-06-26,3545.000000,3580.000000,3430.000000,3435.000000,3350.076172,29451
2019-06-27,3430.000000,3470.000000,3375.000000,3435.000000,3350.076172,60595
2019-06-28,3435.000000,3450.000000,3380.000000,3435.000000,3350.076172,54192
2019-07-01,3380.000000,3450.000000,3380.000000,3430.000000,3345.199707,39023
2019-07-02,3430.000000,3435.000000,3365.000000,3430.000000,3345.199707,52692
2019-07-03,3430.000000,3450.000000,3395.000000,3450.000000,3364.705322,24476
2019-07-04,3450.000000,3480.000000,3385.000000,3425.000000,3340.323242,41830
2019-07-05,3450.000000,3460.000000,3400.000000,3455.000000,3369.581787,13137
2019-07-08,3455.000000,3455.000000,3355.000000,3360.000000,3276.930420,38042
2019-07-09,3365.000000,3420.000000,3345.000000,3345.000000,3262.301025,10442
2019-07-10,3345.000000,3415.000000,3340.000000,3385.000000,3301.312256,20168
2019-07-11,3385.000000,3440.000000,3360.000000,3430.000000,3345.199707,12108
2019-07-12,3445.000000,3445.000000,3375.000000,3395.000000,3311.064941,9859
2019-07-15,3395.000000,3395.000000,3265.000000,3280.000000,3198.908447,55440
2019-07-16,3285.000000,3345.000000,3220.000000,3230.000000,3150.144531,37071
2019-07-17,3230.000000,3260.000000,3150.000000,3190.000000,3111.133301,40405
2019-07-18,3190.000000,3235.000000,3150.000000,3235.000000,3155.020996,12926
2019-07-19,3235.000000,3285.000000,3175.000000,3280.000000,3198.908447,12592
2019-07-22,3280.000000,3280.000000,3235.000000,3245.000000,3164.773438,4885
2019-07-23,3290.000000,3290.000000,3200.000000,3210.000000,3130.638916,22461
2019-07-24,3210.000000,3225.000000,3155.000000,3190.000000,3111.133301,10464
2019-07-25,3150.000000,3185.000000,3085.000000,3165.000000,3086.751465,26549
2019-07-26,3190.000000,3190.000000,3000.000000,3120.000000,3042.864014,23650
2019-07-29,3025.000000,3090.000000,2930.000000,2955.000000,2881.943115,96146
2019-07-30,2960.000000,3050.000000,2945.000000,3020.000000,2945.336182,124531
2019-07-31,3045.000000,3055.000000,2970.000000,3025.000000,2950.212646,14237
2019-08-01,3050.000000,3065.000000,3020.000000,3045.000000,2969.718262,5955
2019-08-02,2995.000000,3080.000000,2980.000000,3080.000000,3003.852783,11714
2019-08-05,3095.000000,3095.000000,2930.000000,2945.000000,2872.190674,28149
2019-08-06,2930.000000,2985.000000,2790.000000,2900.000000,2828.303223,36009
2019-08-07,2870.000000,2940.000000,2845.000000,2915.000000,2842.932129,23884
2019-08-08,2870.000000,2975.000000,2840.000000,2970.000000,2896.572510,65366
2019-08-09,2975.000000,3020.000000,2965.000000,3005.000000,2930.707031,6430
2019-08-12,2975.000000,3035.000000,2975.000000,3020.000000,2945.336182,35177
2019-08-13,3035.000000,3035.000000,2980.000000,3000.000000,2925.830811,16613
2019-08-14,3030.000000,3235.000000,3030.000000,3190.000000,3111.133301,58319
2019-08-16,3235.000000,3235.000000,3015.000000,3090.000000,3013.605713,24429
2019-08-19,3090.000000,3105.000000,3020.000000,3090.000000,3013.605713,26986
2019-08-20,3085.000000,3100.000000,3040.000000,3095.000000,3018.482178,5126
2019-08-21,3095.000000,3110.000000,3035.000000,3090.000000,3013.605713,22593
2019-08-22,3125.000000,3190.000000,3055.000000,3105.000000,3028.234619,18162
2019-08-23,3105.000000,3105.000000,3025.000000,3065.000000,2989.223877,21745
2019-08-26,3055.000000,3055.000000,2860.000000,2895.000000,2823.426514,66906
2019-08-27,2900.000000,3005.000000,2900.000000,2960.000000,2886.819580,11980
2019-08-28,2955.000000,3005.000000,2940.000000,2990.000000,2916.077881,15453
2019-08-29,2960.000000,3005.000000,2930.000000,2930.000000,2857.561523,26564
2019-08-30,2920.000000,3025.000000,2920.000000,3000.000000,2925.830811,25113
2019-09-02,3000.000000,3085.000000,2950.000000,3055.000000,2979.470703,25489
2019-09-03,3025.000000,3075.000000,3025.000000,3040.000000,2964.841797,12579
2019-09-04,3040.000000,3065.000000,3000.000000,3060.000000,2984.347168,18667
2019-09-05,3060.000000,3085.000000,2995.000000,2995.000000,2920.954346,22842
2019-09-06,3000.000000,3010.000000,2910.000000,2955.000000,2881.943115,60605
2019-09-09,2980.000000,2980.000000,2925.000000,2935.000000,2862.437500,21554
2019-09-10,2960.000000,2975.000000,2940.000000,2965.000000,2891.696045,13366
2019-09-11,2970.000000,3095.000000,2970.000000,2995.000000,2920.954346,22922
2019-09-16,2995.000000,3060.000000,2995.000000,3025.000000,2950.212646,8090
2019-09-17,3030.000000,3060.000000,3015.000000,3040.000000,2964.841797,5654
2019-09-18,3065.000000,3090.000000,3015.000000,3015.000000,2940.459961,19533
2019-09-19,3010.000000,3040.000000,3000.000000,3015.000000,2940.459961,23761
2019-09-20,3015.000000,3035.000000,3000.000000,3030.000000,2955.089111,18248
2019-09-23,3035.000000,3085.000000,3015.000000,3075.000000,2998.976318,38252
2019-09-24,3090.000000,3090.000000,3030.000000,3055.000000,2979.470703,8627
2019-09-25,3055.000000,3080.000000,2975.000000,2995.000000,2920.954346,24566
2019-09-26,2995.000000,3020.000000,2985.000000,2990.000000,2916.077881,6422
2019-09-27,2995.000000,3000.000000,2965.000000,2985.000000,2911.201416,4643
2019-09-30,2990.000000,3020.000000,2975.000000,3015.000000,2940.459961,25763
2019-10-01,3025.000000,3040.000000,2960.000000,3040.000000,2964.841797,12831
2019-10-02,3040.000000,3040.000000,2980.000000,3015.000000,2940.459961,20209
2019-10-04,3015.000000,3030.000000,2960.000000,3020.000000,2945.336182,24687
2019-10-07,3020.000000,3020.000000,2955.000000,2990.000000,2916.077881,12737
2019-10-08,3015.000000,3030.000000,2965.000000,3015.000000,2940.459961,8655
2019-10-10,3035.000000,3035.000000,2945.000000,3010.000000,2935.583496,7428
2019-10-11,2930.000000,3005.000000,2930.000000,3005.000000,2930.707031,6223
2019-10-14,2975.000000,3040.000000,2960.000000,3000.000000,2925.830811,24230
2019-10-15,3000.000000,3040.000000,2990.000000,3040.000000,2964.841797,10269
2019-10-16,3050.000000,3050.000000,2990.000000,3015.000000,2940.459961,9787
2019-10-17,3035.000000,3035.000000,2980.000000,2985.000000,2911.201416,5981
2019-10-18,3030.000000,3030.000000,2970.000000,3020.000000,2945.336182,5057
2019-10-21,3020.000000,3020.000000,2955.000000,3000.000000,2925.830811,24876
2019-10-22,3030.000000,3030.000000,2970.000000,2975.000000,2901.448730,15852
2019-10-23,3000.000000,3000.000000,2935.000000,2945.000000,2872.190674,27464
2019-10-24,2955.000000,2970.000000,2800.000000,2950.000000,2877.067139,32817
2019-10-25,2885.000000,2970.000000,2885.000000,2920.000000,2847.808594,10753
2019-10-28,2970.000000,2975.000000,2920.000000,2945.000000,2872.190674,16559
2019-10-29,2980.000000,2995.000000,2945.000000,2980.000000,2906.325195,10746
2019-10-30,3000.000000,3000.000000,2960.000000,2995.000000,2920.954346,33735
2019-10-31,3005.000000,3035.000000,2935.000000,2995.000000,2920.954346,19976
2019-11-01,3010.000000,3010.000000,2970.000000,3005.000000,2930.707031,5801
2019-11-04,2985.000000,3030.000000,2985.000000,3005.000000,2930.707031,16580
2019-11-05,3005.000000,3025.000000,2985.000000,3015.000000,2940.459961,7703
2019-11-06,3015.000000,3045.000000,2985.000000,3010.000000,2935.583496,17771
2019-11-07,3010.000000,3030.000000,2985.000000,3020.000000,2945.336182,8630
2019-11-08,3045.000000,3045.000000,2995.000000,3045.000000,2969.718262,21145
2019-11-11,3045.000000,3045.000000,3020.000000,3045.000000,2969.718262,14845
2019-11-12,3000.000000,3055.000000,3000.000000,3045.000000,2969.718262,21751
2019-11-13,3055.000000,3085.000000,3030.000000,3050.000000,2974.594727,7955
2019-11-14,3085.000000,3085.000000,3040.000000,3060.000000,2984.347168,11242
2019-11-15,3075.000000,3075.000000,3005.000000,3005.000000,2930.707031,18825
2019-11-18,3010.000000,3040.000000,3000.000000,3005.000000,2930.707031,21241
2019-11-19,3035.000000,3035.000000,2985.000000,3000.000000,2925.830811,13873
2019-11-20,3020.000000,3020.000000,2970.000000,2990.000000,2916.077881,9257
2019-11-21,3015.000000,3020.000000,2960.000000,2985.000000,2911.201416,15338
2019-11-22,3025.000000,3025.000000,2965.000000,2980.000000,2906.325195,9134
2019-11-25,3000.000000,3000.000000,2965.000000,2995.000000,2920.954346,7852
2019-11-26,2995.000000,3010.000000,2980.000000,2980.000000,2906.325195,9076
2019-11-27,3025.000000,3025.000000,2975.000000,2995.000000,2920.954346,13385
2019-11-28,2995.000000,3035.000000,2985.000000,2985.000000,2911.201416,9631
2019-11-29,2985.000000,3015.000000,2985.000000,3010.000000,2935.583496,20852
2019-12-02,3010.000000,3010.000000,2950.000000,2950.000000,2877.067139,50330
2019-12-03,2920.000000,2930.000000,2800.000000,2925.000000,2852.685059,85844
2019-12-04,2925.000000,2970.000000,2900.000000,2925.000000,2852.685059,6279
2019-12-05,2950.000000,2950.000000,2855.000000,2915.000000,2842.932129,17605
2019-12-06,2915.000000,2960.000000,2900.000000,2900.000000,2828.303223,23016
2019-12-09,2900.000000,2915.000000,2805.000000,2845.000000,2774.662842,64897
2019-12-10,2800.000000,2860.000000,2800.000000,2840.000000,2769.786377,16211
2019-12-11,2840.000000,2875.000000,2825.000000,2870.000000,2799.044434,13291
2019-12-12,2870.000000,2900.000000,2870.000000,2880.000000,2808.797607,28533
2019-12-13,2915.000000,2940.000000,2875.000000,2880.000000,2808.797607,16514
2019-12-16,2900.000000,2950.000000,2885.000000,2945.000000,2872.190674,40882
2019-12-17,2975.000000,3095.000000,2965.000000,3085.000000,3008.729248,92565
2019-12-18,3100.000000,3165.000000,3035.000000,3140.000000,3062.369385,63935
2019-12-19,3145.000000,3200.000000,3105.000000,3115.000000,3037.987793,36179
2019-12-20,3115.000000,4045.000000,3115.000000,4045.000000,3944.995117,6207664
2019-12-23,3525.000000,3565.000000,3235.000000,3265.000000,3184.279053,2985866
2019-12-24,3240.000000,3240.000000,3070.000000,3105.000000,3028.234619,815770
2019-12-26,3080.000000,3145.000000,3055.000000,3110.000000,3033.111328,441286
2019-12-27,3120.000000,3125.000000,3070.000000,3115.000000,3077.570557,251150
2019-12-30,3140.000000,3150.000000,3095.000000,3115.000000,3077.570557,183628
2020-01-02,3130.000000,3250.000000,3105.000000,3250.000000,3210.948242,402165
2020-01-03,3245.000000,3280.000000,3185.000000,3235.000000,3196.128662,308232
2020-01-06,3205.000000,3300.000000,3185.000000,3220.000000,3181.308838,274398
2020-01-07,3230.000000,3310.000000,3210.000000,3245.000000,3206.008301,274331
2020-01-08,3295.000000,3295.000000,3080.000000,3100.000000,3062.750732,307026
2020-01-09,3185.000000,3290.000000,3170.000000,3290.000000,3250.467529,249415
2020-01-10,3335.000000,3395.000000,3260.000000,3390.000000,3349.266113,337726
2020-01-13,3390.000000,3390.000000,3325.000000,3355.000000,3314.686768,122480
2020-01-14,3385.000000,3385.000000,3310.000000,3340.000000,3299.866943,72783
2020-01-15,3345.000000,3495.000000,3340.000000,3475.000000,3433.244873,327294
2020-01-16,3480.000000,3485.000000,3415.000000,3435.000000,3393.725342,81358
2020-01-17,3440.000000,3485.000000,3415.000000,3435.000000,3393.725342,69547
2020-01-20,3405.000000,3440.000000,3315.000000,3335.000000,3294.927002,99168
2020-01-21,3335.000000,3450.000000,3330.000000,3390.000000,3349.266113,64091
2020-01-22,3390.000000,3670.000000,3345.000000,3490.000000,3448.064453,436969
2020-01-23,3450.000000,3450.000000,3350.000000,3380.000000,3339.386230,119142
2020-01-28,3235.000000,3340.000000,3220.000000,3320.000000,3280.107178,73946
2020-01-29,3305.000000,3435.000000,3295.000000,3410.000000,3369.025635,86962
2020-01-30,3410.000000,3460.000000,3315.000000,3370.000000,3329.506348,52819
2020-01-31,3340.000000,3590.000000,3330.000000,3350.000000,3309.746826,182984
2020-02-03,3345.000000,3780.000000,3345.000000,3535.000000,3492.523682,1035521
2020-02-04,3530.000000,3625.000000,3470.000000,3555.000000,3512.283447,140493
2020-02-05,3520.000000,3635.000000,3515.000000,3555.000000,3512.283447,112473
2020-02-06,3590.000000,3625.000000,3500.000000,3540.000000,3497.463867,62580
2020-02-07,3540.000000,3620.000000,3410.000000,3565.000000,3522.163330,75980
2020-02-10,3540.000000,3585.000000,3485.000000,3555.000000,3512.283447,65149
2020-02-11,3555.000000,3555.000000,3495.000000,3535.000000,3492.523682,43705
2020-02-12,3535.000000,3650.000000,3530.000000,3535.000000,3492.523682,135481
2020-02-13,3510.000000,3615.000000,3500.000000,3535.000000,3492.523682,69460
2020-02-14,3570.000000,3570.000000,3420.000000,3490.000000,3448.064453,86337
2020-02-17,3465.000000,3495.000000,3400.000000,3400.000000,3359.145996,61819
2020-02-18,3430.000000,3455.000000,3260.000000,3450.000000,3408.545166,61146
2020-02-19,3430.000000,3480.000000,3370.000000,3460.000000,3418.424805,49377
2020-02-20,3465.000000,3640.000000,3400.000000,3525.000000,3482.644043,314414
2020-02-21,3525.000000,3590.000000,3400.000000,3430.000000,3388.785400,184551
2020-02-24,3470.000000,3720.000000,3430.000000,3440.000000,3398.665283,454665
2020-02-25,3410.000000,3470.000000,3315.000000,3460.000000,3418.424805,95754
2020-02-26,3385.000000,3495.000000,3385.000000,3455.000000,3413.485107,85930
2020-02-27,3455.000000,3495.000000,3330.000000,3370.000000,3329.506348,92416
2020-02-28,3340.000000,3340.000000,3115.000000,3160.000000,3122.029785,142834
2020-03-02,3065.000000,3250.000000,3050.000000,3200.000000,3161.549072,76746
2020-03-03,3210.000000,3315.000000,3210.000000,3290.000000,3250.467529,28320
2020-03-04,3280.000000,3365.000000,3270.000000,3320.000000,3280.107178,24341
2020-03-05,3320.000000,3385.000000,3300.000000,3325.000000,3285.047119,17005
2020-03-06,3320.000000,3650.000000,3240.000000,3270.000000,3230.708008,302696
2020-03-09,3270.000000,3270.000000,3270.000000,3270.000000,3230.708008,0
2020-03-10,3070.000000,3195.000000,3035.000000,3140.000000,3102.270020,113696
2020-03-11,3145.000000,3150.000000,2980.000000,3075.000000,3038.051025,58628
2020-03-12,3075.000000,3075.000000,3075.000000,3075.000000,3038.051025,0
2020-03-13,2675.000000,2775.000000,2400.000000,2580.000000,2548.998779,274895
2020-03-16,2500.000000,2780.000000,2500.000000,2515.000000,2484.780029,135813
2020-03-17,2330.000000,2575.000000,2330.000000,2560.000000,2529.239258,93502
2020-03-18,2500.000000,2650.000000,2410.000000,2410.000000,2381.041504,48378
2020-03-19,2410.000000,2505.000000,1820.000000,2250.000000,2222.964111,171091
2020-03-20,2150.000000,2585.000000,2150.000000,2585.000000,2553.938721,180859
2020-03-23,2400.000000,2485.000000,2350.000000,2370.000000,2341.522217,93836
2020-03-24,2375.000000,2600.000000,2375.000000,2540.000000,2509.479736,46196
2020-03-25,2600.000000,2670.000000,2505.000000,2650.000000,2618.157715,93979
2020-03-26,2645.000000,2740.000000,2600.000000,2640.000000,2608.278076,157485
2020-03-27,2690.000000,2720.000000,2525.000000,2540.000000,2509.479736,132207
2020-03-30,2490.000000,2640.000000,2470.000000,2640.000000,2608.278076,63585
2020-03-31,2640.000000,2745.000000,2620.000000,2710.000000,2677.437012,120910
2020-04-01,2740.000000,2950.000000,2710.000000,2820.000000,2786.114990,165303
2020-04-02,2825.000000,2905.000000,2785.000000,2900.000000,2865.154053,107803
2020-04-03,2990.000000,2990.000000,2875.000000,2915.000000,2879.973633,98526
2020-04-06,2950.000000,3025.000000,2945.000000,3000.000000,2963.952393,74643
2020-04-07,3050.000000,3060.000000,2985.000000,3040.000000,3003.471680,93976
2020-04-08,3055.000000,3260.000000,3030.000000,3230.000000,3191.188721,212803
2020-04-09,3290.000000,3310.000000,3150.000000,3260.000000,3220.828125,128525
2020-04-10,3220.000000,3280.000000,3060.000000,3185.000000,3146.729492,76660
2020-04-13,3155.000000,3240.000000,3020.000000,3075.000000,3038.051025,75540
2020-04-14,3085.000000,3175.000000,3085.000000,3150.000000,3112.149902,61013
2020-04-16,3150.000000,3150.000000,3050.000000,3135.000000,3097.330322,48919
2020-04-17,3170.000000,3190.000000,3125.000000,3165.000000,3126.969727,59504
2020-04-20,3185.000000,3245.000000,3185.000000,3200.000000,3161.549072,49184
2020-04-21,3205.000000,3240.000000,3040.000000,3190.000000,3151.669189,65698
2020-04-22,3130.000000,3205.000000,3075.000000,3200.000000,3161.549072,54087
2020-04-23,3210.000000,3290.000000,3195.000000,3225.000000,3186.248535,78367
2020-04-24,3250.000000,3250.000000,3130.000000,3225.000000,3186.248535,87985
2020-04-27,3295.000000,3295.000000,3235.000000,3285.000000,3245.527832,92349
2020-04-28,3290.000000,3290.000000,3230.000000,3260.000000,3220.828125,35239
2020-04-29,3270.000000,3275.000000,3240.000000,3260.000000,3220.828125,74209
2020-05-04,3265.000000,3370.000000,3225.000000,3330.000000,3289.987061,83534
2020-05-06,3330.000000,3435.000000,3315.000000,3405.000000,3364.085938,84811
2020-05-07,3415.000000,3600.000000,3400.000000,3465.000000,3423.364746,203426
2020-05-08,3500.000000,3500.000000,3425.000000,3425.000000,3383.845459,42452
2020-05-11,3425.000000,3425.000000,3300.000000,3360.000000,3319.626465,67433
2020-05-12,3365.000000,3365.000000,3255.000000,3290.000000,3250.467529,50812
2020-05-13,3250.000000,3425.000000,3240.000000,3415.000000,3373.965576,121561
