Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,6510.000000,6570.000000,6170.000000,6290.000000,5435.458496,492090
2018-12-11,6290.000000,6390.000000,6200.000000,6290.000000,5435.458496,285851
2018-12-12,6340.000000,6490.000000,6320.000000,6400.000000,5530.514160,230769
2018-12-13,6400.000000,6450.000000,6200.000000,6230.000000,5383.609863,456641
2018-12-14,6250.000000,6500.000000,6240.000000,6360.000000,5495.948730,457566
2018-12-17,6380.000000,6390.000000,6120.000000,6200.000000,5357.685547,330990
2018-12-18,6130.000000,6240.000000,6050.000000,6160.000000,5323.119629,382033
2018-12-19,6190.000000,6260.000000,6150.000000,6220.000000,5374.968750,318193
2018-12-20,6160.000000,6250.000000,6050.000000,6060.000000,5236.705078,316575
2018-12-21,6070.000000,6210.000000,6020.000000,6210.000000,5366.326660,256436
2018-12-24,6290.000000,6480.000000,6220.000000,6350.000000,5487.307129,465890
2018-12-26,6280.000000,6370.000000,6220.000000,6320.000000,5461.382813,359542
2018-12-27,6240.000000,6270.000000,6010.000000,6040.000000,5434.391113,432942
2018-12-28,6080.000000,6120.000000,6020.000000,6060.000000,5452.385254,170341
2019-01-02,6080.000000,6120.000000,5920.000000,5940.000000,5344.417969,235849
2019-01-03,5910.000000,5940.000000,5360.000000,5470.000000,4921.542480,1148385
2019-01-04,5420.000000,5510.000000,5300.000000,5470.000000,4921.542480,455708
2019-01-07,5480.000000,5680.000000,5480.000000,5620.000000,5056.502930,368734
2019-01-08,5680.000000,5770.000000,5600.000000,5660.000000,5092.492188,266802
2019-01-09,5650.000000,5870.000000,5650.000000,5850.000000,5263.441406,349522
2019-01-10,5900.000000,5900.000000,5710.000000,5780.000000,5200.459961,202659
2019-01-11,5840.000000,5870.000000,5750.000000,5810.000000,5227.452148,162169
2019-01-14,5820.000000,5980.000000,5820.000000,5930.000000,5335.419922,254809
2019-01-15,5950.000000,5980.000000,5800.000000,5880.000000,5290.433105,322505
2019-01-16,5900.000000,5980.000000,5830.000000,5860.000000,5272.438477,166318
2019-01-17,5940.000000,5940.000000,5750.000000,5780.000000,5200.459961,152867
2019-01-18,5780.000000,5820.000000,5660.000000,5740.000000,5164.470703,280155
2019-01-21,5790.000000,5880.000000,5710.000000,5880.000000,5290.433105,304863
2019-01-22,5880.000000,5910.000000,5700.000000,5730.000000,5155.473145,209128
2019-01-23,5760.000000,5890.000000,5690.000000,5780.000000,5200.459961,230521
2019-01-24,5800.000000,5970.000000,5790.000000,5960.000000,5362.412109,356515
2019-01-25,5980.000000,6010.000000,5890.000000,5930.000000,5335.419922,229149
2019-01-28,6040.000000,6170.000000,5940.000000,6100.000000,5488.374512,741747
2019-01-29,6060.000000,6100.000000,5960.000000,6010.000000,5407.398926,267691
2019-01-30,6030.000000,6070.000000,5960.000000,5970.000000,5371.409668,238386
2019-01-31,6030.000000,6040.000000,5900.000000,5980.000000,5380.406738,254172
2019-02-01,6000.000000,6020.000000,5810.000000,5890.000000,5299.430664,296802
2019-02-07,5930.000000,6480.000000,5880.000000,6450.000000,5803.281250,1110553
2019-02-08,6460.000000,6500.000000,6250.000000,6270.000000,5641.329102,756830
2019-02-11,6270.000000,6280.000000,6080.000000,6100.000000,5488.374512,559919
2019-02-12,6120.000000,6170.000000,6030.000000,6060.000000,5452.385254,329696
2019-02-13,6100.000000,6230.000000,6070.000000,6180.000000,5560.353516,390202
2019-02-14,6230.000000,6230.000000,6050.000000,6130.000000,5515.367188,440434
2019-02-15,6130.000000,6140.000000,6030.000000,6090.000000,5479.377441,244305
2019-02-18,6140.000000,6210.000000,6090.000000,6210.000000,5587.345703,303750
2019-02-19,6220.000000,6390.000000,6100.000000,6380.000000,5740.300293,457279
2019-02-20,6400.000000,6400.000000,6280.000000,6360.000000,5722.305664,507225
2019-02-21,6590.000000,6600.000000,6390.000000,6420.000000,5776.289551,1646718
2019-02-22,6420.000000,6420.000000,6280.000000,6300.000000,5668.321289,477360
2019-02-25,6360.000000,6890.000000,6340.000000,6850.000000,6163.175293,1798097
2019-02-26,6880.000000,6940.000000,6650.000000,6740.000000,6064.204590,1171478
2019-02-27,6740.000000,6960.000000,6650.000000,6950.000000,6253.147949,1002128
2019-02-28,6920.000000,6930.000000,6590.000000,6650.000000,5983.228027,702042
2019-03-04,6670.000000,6920.000000,6670.000000,6790.000000,6109.190918,549631
2019-03-05,6760.000000,6790.000000,6510.000000,6590.000000,5929.244141,520390
2019-03-06,6610.000000,6690.000000,6500.000000,6660.000000,5992.225098,367438
2019-03-07,6660.000000,6660.000000,6360.000000,6470.000000,5821.275879,549411
2019-03-08,6380.000000,6470.000000,6220.000000,6230.000000,5605.340332,430020
2019-03-11,6260.000000,6340.000000,6100.000000,6330.000000,5695.313965,335390
2019-03-12,6380.000000,6380.000000,6230.000000,6270.000000,5641.329102,275661
2019-03-13,6290.000000,6330.000000,6190.000000,6320.000000,5686.316406,330545
2019-03-14,6320.000000,6470.000000,6290.000000,6470.000000,5821.275879,422166
2019-03-15,6440.000000,6440.000000,6200.000000,6270.000000,5641.329102,589701
2019-03-18,6310.000000,6340.000000,6160.000000,6240.000000,5614.337402,533071
2019-03-19,6230.000000,6250.000000,6100.000000,6110.000000,5497.372070,403813
2019-03-20,6130.000000,6180.000000,5890.000000,5930.000000,5335.419922,617209
2019-03-21,5860.000000,5990.000000,5790.000000,5800.000000,5218.455078,615457
2019-03-22,5830.000000,5870.000000,5750.000000,5770.000000,5191.462891,406217
2019-03-25,5700.000000,5730.000000,5560.000000,5600.000000,5038.508301,516811
2019-03-26,5620.000000,5690.000000,5580.000000,5650.000000,5083.495117,226767
2019-03-27,5700.000000,5750.000000,5640.000000,5660.000000,5092.492188,218560
2019-03-28,5650.000000,5750.000000,5610.000000,5660.000000,5092.492188,195254
2019-03-29,5730.000000,5750.000000,5580.000000,5680.000000,5110.486328,262654
2019-04-01,5750.000000,5900.000000,5690.000000,5840.000000,5254.444336,425092
2019-04-02,5890.000000,5890.000000,5800.000000,5840.000000,5254.444336,203801
2019-04-03,5800.000000,5930.000000,5770.000000,5920.000000,5326.422852,226087
2019-04-04,5950.000000,5960.000000,5850.000000,5920.000000,5326.422852,200699
2019-04-05,6010.000000,6010.000000,5880.000000,5900.000000,5308.427734,275277
2019-04-08,5900.000000,6000.000000,5890.000000,5940.000000,5344.417969,217299
2019-04-09,5970.000000,5970.000000,5870.000000,5920.000000,5326.422852,177224
2019-04-10,5930.000000,6070.000000,5910.000000,6060.000000,5452.385254,407517
2019-04-11,6090.000000,6180.000000,6090.000000,6160.000000,5542.358887,413029
2019-04-12,6170.000000,6220.000000,6100.000000,6200.000000,5578.348145,268533
2019-04-15,6210.000000,6330.000000,6200.000000,6260.000000,5632.332031,459876
2019-04-16,6280.000000,6290.000000,6220.000000,6260.000000,5632.332031,335422
2019-04-17,6300.000000,6340.000000,6240.000000,6310.000000,5677.319336,291445
2019-04-18,6320.000000,6350.000000,6130.000000,6170.000000,5551.355957,486089
2019-04-19,6170.000000,6270.000000,6120.000000,6120.000000,5506.369141,272250
2019-04-22,6160.000000,6680.000000,6160.000000,6630.000000,5965.233887,2087557
2019-04-23,6620.000000,6620.000000,6380.000000,6390.000000,5749.297363,885083
2019-04-24,6410.000000,6420.000000,6200.000000,6250.000000,5623.334961,546795
2019-04-25,6210.000000,6270.000000,6160.000000,6180.000000,5560.353516,281333
2019-04-26,6190.000000,6210.000000,5950.000000,6010.000000,5407.398926,496634
2019-04-29,6010.000000,6060.000000,5930.000000,6030.000000,5425.393555,172772
2019-04-30,6060.000000,6120.000000,5970.000000,6100.000000,5488.374512,202396
2019-05-02,6100.000000,6200.000000,6090.000000,6150.000000,5533.361816,221124
2019-05-03,6180.000000,6240.000000,6100.000000,6150.000000,5533.361816,251668
2019-05-07,6050.000000,6110.000000,6020.000000,6040.000000,5434.391113,249999
2019-05-08,5970.000000,6060.000000,5940.000000,6000.000000,5398.401367,207900
2019-05-09,5990.000000,6050.000000,5630.000000,5730.000000,5155.473145,761424
2019-05-10,5730.000000,5770.000000,5560.000000,5670.000000,5101.489258,418998
2019-05-13,5630.000000,5660.000000,5490.000000,5510.000000,4957.531738,291064
2019-05-14,5430.000000,5680.000000,5390.000000,5610.000000,5047.505371,238050
2019-05-15,5610.000000,5640.000000,5540.000000,5610.000000,5047.505371,259129
2019-05-16,5640.000000,5640.000000,5400.000000,5430.000000,4885.553711,378721
2019-05-17,5440.000000,5480.000000,5280.000000,5280.000000,4750.593262,401385
2019-05-20,5280.000000,5350.000000,5210.000000,5220.000000,4696.609375,207718
2019-05-21,5220.000000,5280.000000,5080.000000,5130.000000,4615.633301,355034
2019-05-22,5170.000000,5200.000000,5110.000000,5130.000000,4615.633301,229993
2019-05-23,5130.000000,5170.000000,5060.000000,5130.000000,4615.633301,179547
2019-05-24,5160.000000,5160.000000,5000.000000,5020.000000,4516.662109,197965
2019-05-27,4990.000000,5100.000000,4985.000000,5080.000000,4570.646484,108438
2019-05-28,5050.000000,5160.000000,5050.000000,5100.000000,4588.641113,153067
2019-05-29,5070.000000,5110.000000,4995.000000,5000.000000,4498.667480,161224
2019-05-30,5010.000000,5040.000000,4835.000000,4895.000000,4404.196289,381656
2019-05-31,4860.000000,5130.000000,4855.000000,5040.000000,4534.657715,338922
2019-06-03,5000.000000,5200.000000,4960.000000,5160.000000,4642.625488,198661
2019-06-04,5160.000000,5190.000000,5100.000000,5170.000000,4651.622070,112571
2019-06-05,5200.000000,5300.000000,5180.000000,5280.000000,4750.593262,168806
2019-06-07,5280.000000,5310.000000,5230.000000,5260.000000,4732.599121,129558
2019-06-10,5290.000000,5460.000000,5240.000000,5450.000000,4903.548340,274331
2019-06-11,5460.000000,5520.000000,5410.000000,5500.000000,4948.534668,196367
2019-06-12,5500.000000,5530.000000,5430.000000,5500.000000,4948.534668,125050
2019-06-13,5510.000000,5510.000000,5440.000000,5500.000000,4948.534668,108237
2019-06-14,5520.000000,5520.000000,5340.000000,5350.000000,4813.574707,195791
2019-06-17,5390.000000,5440.000000,5350.000000,5380.000000,4840.566406,127140
2019-06-18,5380.000000,5460.000000,5350.000000,5350.000000,4813.574707,117962
2019-06-19,5400.000000,5470.000000,5390.000000,5390.000000,4849.563965,86873
2019-06-20,5450.000000,5490.000000,5390.000000,5410.000000,4867.558594,105434
2019-06-21,5450.000000,5480.000000,5320.000000,5360.000000,4822.572266,193798
2019-06-24,5400.000000,5400.000000,5240.000000,5270.000000,4741.595703,114793
2019-06-25,5220.000000,5320.000000,5180.000000,5230.000000,4705.606934,127715
2019-06-26,5230.000000,5240.000000,5140.000000,5180.000000,4660.619629,99319
2019-06-27,5200.000000,5230.000000,5140.000000,5140.000000,4624.630859,116148
2019-06-28,5050.000000,5190.000000,5050.000000,5140.000000,4624.630859,114379
2019-07-01,5200.000000,5250.000000,5130.000000,5180.000000,4660.619629,73207
2019-07-02,5200.000000,5210.000000,5110.000000,5180.000000,4660.619629,132362
2019-07-03,5180.000000,5220.000000,5130.000000,5160.000000,4642.625488,106348
2019-07-04,5160.000000,5200.000000,5100.000000,5180.000000,4660.619629,121804
2019-07-05,5180.000000,5250.000000,5080.000000,5110.000000,4597.638672,177833
2019-07-08,5080.000000,5120.000000,4900.000000,4910.000000,4417.691895,252835
2019-07-09,4860.000000,4975.000000,4715.000000,4815.000000,4332.217285,245770
2019-07-10,4800.000000,4965.000000,4800.000000,4950.000000,4453.681152,152811
2019-07-11,4950.000000,5070.000000,4950.000000,5060.000000,4552.652344,85894
2019-07-12,5080.000000,5120.000000,5030.000000,5120.000000,4606.635742,56483
2019-07-15,5120.000000,5130.000000,5050.000000,5080.000000,4570.646484,91802
2019-07-16,5050.000000,5190.000000,5040.000000,5140.000000,4624.630859,146765
2019-07-17,5090.000000,5140.000000,4990.000000,4995.000000,4494.168945,125836
2019-07-18,4995.000000,5000.000000,4895.000000,4920.000000,4426.689453,128277
2019-07-19,4940.000000,4980.000000,4895.000000,4940.000000,4444.684082,88571
2019-07-22,4900.000000,4985.000000,4895.000000,4915.000000,4422.190918,84261
2019-07-23,4895.000000,4960.000000,4825.000000,4845.000000,4359.209473,161207
2019-07-24,4840.000000,4875.000000,4760.000000,4765.000000,4287.230469,127791
2019-07-25,4765.000000,4785.000000,4630.000000,4665.000000,4197.257324,184921
2019-07-26,4655.000000,4700.000000,4565.000000,4580.000000,4120.779297,163738
2019-07-29,4555.000000,4600.000000,4320.000000,4325.000000,3891.347900,275217
2019-07-30,4295.000000,4435.000000,4295.000000,4395.000000,3954.329102,83287
2019-07-31,4350.000000,4400.000000,4265.000000,4345.000000,3909.342285,137407
2019-08-01,4310.000000,4380.000000,4245.000000,4300.000000,3868.854248,144759
2019-08-02,4225.000000,4340.000000,4195.000000,4300.000000,3868.854248,164357
2019-08-05,4250.000000,4380.000000,4150.000000,4155.000000,3738.393066,254995
2019-08-06,4020.000000,4230.000000,3910.000000,4000.000000,3598.934326,300814
2019-08-07,4005.000000,4130.000000,4005.000000,4050.000000,3643.920898,169907
2019-08-08,4080.000000,4175.000000,4050.000000,4175.000000,3756.387695,172295
2019-08-09,4210.000000,4300.000000,4175.000000,4185.000000,3765.385010,159823
2019-08-12,4185.000000,4280.000000,4180.000000,4240.000000,3814.870361,59422
2019-08-13,4230.000000,4260.000000,4180.000000,4235.000000,3810.371582,98311
2019-08-14,4260.000000,4315.000000,4230.000000,4235.000000,3810.371582,68534
2019-08-16,4185.000000,4185.000000,4065.000000,4130.000000,3715.899658,115928
2019-08-19,4180.000000,4270.000000,4150.000000,4250.000000,3823.867920,154304
2019-08-20,4275.000000,4570.000000,4270.000000,4560.000000,4102.785156,318711
2019-08-21,4505.000000,4535.000000,4420.000000,4495.000000,4044.302734,170961
2019-08-22,4475.000000,4535.000000,4370.000000,4370.000000,3931.835938,140943
2019-08-23,4360.000000,4490.000000,4340.000000,4485.000000,4035.305420,183133
2019-08-26,4385.000000,4445.000000,4300.000000,4305.000000,3873.353027,220481
2019-08-27,4355.000000,4535.000000,4355.000000,4445.000000,3999.315430,184373
2019-08-28,4480.000000,4570.000000,4420.000000,4505.000000,4053.300049,86520
2019-08-29,4490.000000,4525.000000,4425.000000,4460.000000,4012.811768,55173
2019-08-30,4475.000000,4565.000000,4475.000000,4520.000000,4066.795898,114401
2019-09-02,4480.000000,4530.000000,4460.000000,4490.000000,4039.803711,102694
2019-09-03,4460.000000,4500.000000,4455.000000,4455.000000,4008.312744,62907
2019-09-04,4455.000000,4480.000000,4410.000000,4480.000000,4030.806396,83690
2019-09-05,4480.000000,4565.000000,4455.000000,4535.000000,4080.291748,185292
2019-09-06,4550.000000,4590.000000,4530.000000,4535.000000,4080.291748,111143
2019-09-09,4515.000000,4555.000000,4450.000000,4460.000000,4012.811768,120844
2019-09-10,4470.000000,4615.000000,4460.000000,4575.000000,4116.281250,198619
2019-09-11,4560.000000,4645.000000,4560.000000,4580.000000,4120.779297,126832
2019-09-16,4590.000000,4630.000000,4585.000000,4605.000000,4143.272949,130132
2019-09-17,4610.000000,4665.000000,4585.000000,4625.000000,4161.268066,118553
2019-09-18,4625.000000,4740.000000,4580.000000,4705.000000,4233.246582,185092
2019-09-19,4735.000000,4735.000000,4680.000000,4680.000000,4210.752930,145321
2019-09-20,4720.000000,4720.000000,4670.000000,4675.000000,4206.254883,91994
2019-09-23,4675.000000,4710.000000,4625.000000,4675.000000,4206.254883,94198
2019-09-24,4675.000000,4690.000000,4615.000000,4650.000000,4183.761230,114075
2019-09-25,4650.000000,4815.000000,4605.000000,4775.000000,4296.227539,294562
2019-09-26,4760.000000,4785.000000,4620.000000,4650.000000,4183.761230,173703
2019-09-27,4650.000000,4650.000000,4510.000000,4530.000000,4075.793213,216424
2019-09-30,4555.000000,4565.000000,4460.000000,4485.000000,4035.305420,129717
2019-10-01,4465.000000,4525.000000,4410.000000,4480.000000,4030.806396,78712
2019-10-02,4480.000000,4480.000000,4350.000000,4480.000000,4030.806396,139207
2019-10-04,4465.000000,4465.000000,4350.000000,4360.000000,3922.838623,149882
2019-10-07,4365.000000,4385.000000,4260.000000,4270.000000,3841.862549,156962
2019-10-08,4300.000000,4325.000000,4275.000000,4320.000000,3886.848877,55360
2019-10-10,4320.000000,4375.000000,4270.000000,4320.000000,3886.848877,73308
2019-10-11,4320.000000,4430.000000,4320.000000,4325.000000,3891.347900,57270
2019-10-14,4370.000000,4430.000000,4350.000000,4420.000000,3976.822266,65137
2019-10-15,4415.000000,4460.000000,4380.000000,4430.000000,3985.819580,50656
2019-10-16,4415.000000,4450.000000,4410.000000,4435.000000,3990.318115,66956
2019-10-17,4435.000000,4475.000000,4415.000000,4425.000000,3981.321289,71496
2019-10-18,4420.000000,4465.000000,4415.000000,4465.000000,4017.310059,133640
2019-10-21,4485.000000,4710.000000,4465.000000,4700.000000,4228.748047,437065
2019-10-22,4750.000000,4755.000000,4550.000000,4600.000000,4138.774414,384744
2019-10-23,4560.000000,4595.000000,4525.000000,4530.000000,4075.793213,134982
2019-10-24,4530.000000,4605.000000,4500.000000,4575.000000,4116.281250,169042
2019-10-25,4555.000000,4580.000000,4505.000000,4530.000000,4075.793213,56829
2019-10-28,4550.000000,4555.000000,4490.000000,4515.000000,4062.297363,68761
2019-10-29,4525.000000,4535.000000,4490.000000,4520.000000,4066.795898,47786
2019-10-30,4510.000000,4525.000000,4425.000000,4425.000000,3981.321289,167662
2019-10-31,4490.000000,4490.000000,4435.000000,4455.000000,4008.312744,78428
2019-11-01,4435.000000,4525.000000,4425.000000,4520.000000,4066.795898,89002
2019-11-04,4515.000000,4595.000000,4515.000000,4595.000000,4134.275879,97937
2019-11-05,4590.000000,4710.000000,4590.000000,4670.000000,4201.756348,223721
2019-11-06,4600.000000,4600.000000,4295.000000,4350.000000,3913.841309,1015514
2019-11-07,4330.000000,4425.000000,4330.000000,4405.000000,3963.326416,212523
2019-11-08,4405.000000,4460.000000,4405.000000,4450.000000,4003.814453,132237
2019-11-11,4460.000000,4475.000000,4425.000000,4460.000000,4012.811768,124460
2019-11-12,4465.000000,4735.000000,4430.000000,4690.000000,4219.750488,1016557
2019-11-13,4730.000000,4780.000000,4645.000000,4725.000000,4251.241699,494783
2019-11-14,4735.000000,4780.000000,4650.000000,4665.000000,4197.257324,241961
2019-11-15,4745.000000,4835.000000,4690.000000,4825.000000,4341.213867,595524
2019-11-18,4835.000000,4845.000000,4610.000000,4630.000000,4165.766113,503879
2019-11-19,4630.000000,4645.000000,4525.000000,4560.000000,4102.785156,282388
2019-11-20,4560.000000,4585.000000,4430.000000,4435.000000,3990.318115,372454
2019-11-21,4405.000000,4455.000000,4305.000000,4310.000000,3877.851563,309706
2019-11-22,4305.000000,4370.000000,4230.000000,4245.000000,3819.368896,305981
2019-11-25,4260.000000,4320.000000,4260.000000,4310.000000,3877.851563,89148
2019-11-26,4270.000000,4350.000000,4270.000000,4320.000000,3886.848877,80535
2019-11-27,4360.000000,4410.000000,4330.000000,4370.000000,3931.835938,98492
2019-11-28,4340.000000,4390.000000,4340.000000,4345.000000,3909.342285,70581
2019-11-29,4330.000000,4370.000000,4285.000000,4290.000000,3859.856934,227586
2019-12-02,4315.000000,4345.000000,4280.000000,4285.000000,3855.358398,83568
2019-12-03,4285.000000,4295.000000,4180.000000,4225.000000,3801.374268,134137
2019-12-04,4225.000000,4225.000000,4160.000000,4165.000000,3747.390381,130128
2019-12-05,4175.000000,4225.000000,4140.000000,4180.000000,3760.886475,114508
2019-12-06,4170.000000,4220.000000,4170.000000,4180.000000,3760.886475,83092
2019-12-09,4185.000000,4220.000000,4160.000000,4170.000000,3751.889160,169526
2019-12-10,4170.000000,4205.000000,4150.000000,4180.000000,3760.886475,58218
2019-12-11,4160.000000,4205.000000,4160.000000,4190.000000,3769.883789,76988
2019-12-12,4185.000000,4245.000000,4185.000000,4220.000000,3796.875488,133091
2019-12-13,4225.000000,4245.000000,4210.000000,4225.000000,3801.374268,173371
2019-12-16,4240.000000,4265.000000,4220.000000,4230.000000,3805.873047,135590
2019-12-17,4225.000000,4245.000000,4215.000000,4230.000000,3805.873047,114405
2019-12-18,4240.000000,4340.000000,4230.000000,4305.000000,3873.353027,166566
2019-12-19,4320.000000,4320.000000,4275.000000,4310.000000,3877.851563,103262
2019-12-20,4320.000000,4370.000000,4305.000000,4345.000000,3909.342285,164913
2019-12-23,4370.000000,4370.000000,4305.000000,4305.000000,3873.353027,132902
2019-12-24,4295.000000,4355.000000,4295.000000,4325.000000,3891.347900,106834
2019-12-26,4350.000000,4405.000000,4340.000000,4400.000000,3958.827637,284565
2019-12-27,4300.000000,4325.000000,4250.000000,4295.000000,4024.417969,237986
2019-12-30,4285.000000,4285.000000,4215.000000,4225.000000,3958.827881,151081
2020-01-02,4225.000000,4280.000000,4215.000000,4275.000000,4005.677734,92704
2020-01-03,4275.000000,4375.000000,4265.000000,4360.000000,4085.322998,216888
2020-01-06,4300.000000,4350.000000,4210.000000,4240.000000,3972.882813,169430
2020-01-07,4240.000000,4310.000000,4230.000000,4240.000000,3972.882813,99799
2020-01-08,4235.000000,4240.000000,4025.000000,4045.000000,3790.167725,287261
2020-01-09,4140.000000,4140.000000,4060.000000,4080.000000,3822.962646,178374
2020-01-10,4085.000000,4185.000000,4085.000000,4185.000000,3921.347900,98520
2020-01-13,4230.000000,4310.000000,4200.000000,4270.000000,4000.993164,131590
2020-01-14,4240.000000,4290.000000,4215.000000,4270.000000,4000.993164,84124
2020-01-15,4305.000000,4305.000000,4255.000000,4280.000000,4010.363037,55835
2020-01-16,4280.000000,4290.000000,4225.000000,4265.000000,3996.307861,63602
2020-01-17,4270.000000,4300.000000,4260.000000,4280.000000,4010.363037,133733
2020-01-20,4300.000000,4315.000000,4185.000000,4195.000000,3930.717773,148651
2020-01-21,4170.000000,4220.000000,4080.000000,4090.000000,3832.332764,254611
2020-01-22,4090.000000,4225.000000,4075.000000,4220.000000,3954.142822,194556
2020-01-23,4215.000000,4250.000000,4130.000000,4185.000000,3921.347900,105583
2020-01-28,4120.000000,4130.000000,3990.000000,4035.000000,3780.797607,322848
2020-01-29,4000.000000,4080.000000,4000.000000,4050.000000,3794.852783,106669
2020-01-30,4040.000000,4050.000000,3935.000000,3960.000000,3710.522705,187641
2020-01-31,3960.000000,4010.000000,3865.000000,3900.000000,3654.302734,259039
2020-02-03,3800.000000,3880.000000,3785.000000,3860.000000,3616.822754,277091
2020-02-04,3850.000000,3930.000000,3850.000000,3930.000000,3682.412598,125878
2020-02-05,3980.000000,4020.000000,3945.000000,3950.000000,3701.152832,148645
2020-02-06,3955.000000,4025.000000,3955.000000,4000.000000,3748.002686,127667
2020-02-07,4000.000000,4000.000000,3905.000000,3970.000000,3719.892578,150920
2020-02-10,3970.000000,3980.000000,3905.000000,3960.000000,3710.522705,88282
2020-02-11,3940.000000,4000.000000,3940.000000,3980.000000,3729.262695,82080
2020-02-12,3995.000000,4050.000000,3980.000000,4035.000000,3780.797607,149624
2020-02-13,4095.000000,4180.000000,4040.000000,4065.000000,3808.907715,304417
2020-02-14,4065.000000,4075.000000,3975.000000,4010.000000,3757.372803,128311
2020-02-17,4005.000000,4010.000000,3945.000000,3980.000000,3729.262695,137756
2020-02-18,3995.000000,4000.000000,3925.000000,4000.000000,3748.002686,76961
2020-02-19,4000.000000,4290.000000,3950.000000,4010.000000,3757.372803,1261944
2020-02-20,4010.000000,4080.000000,3990.000000,4015.000000,3762.057617,229888
2020-02-21,4020.000000,4185.000000,4020.000000,4170.000000,3907.292725,902821
2020-02-24,4325.000000,4330.000000,3925.000000,3925.000000,3677.727539,1233446
2020-02-25,3870.000000,4000.000000,3830.000000,3950.000000,3701.152832,275780
2020-02-26,3935.000000,3935.000000,3865.000000,3895.000000,3649.617676,210957
2020-02-27,3895.000000,3930.000000,3790.000000,3805.000000,3565.287598,289557
2020-02-28,3750.000000,3785.000000,3585.000000,3585.000000,3359.147461,347811
2020-03-02,3600.000000,3640.000000,3510.000000,3575.000000,3349.777344,178145
2020-03-03,3615.000000,3730.000000,3580.000000,3580.000000,3354.462402,151188
2020-03-04,3580.000000,3665.000000,3580.000000,3650.000000,3420.052490,93227
2020-03-05,3665.000000,3730.000000,3665.000000,3695.000000,3462.217529,107251
2020-03-06,3650.000000,3680.000000,3635.000000,3675.000000,3443.477295,95638
2020-03-09,3675.000000,3675.000000,3675.000000,3675.000000,3443.477295,0
2020-03-10,3450.000000,3475.000000,3390.000000,3435.000000,3218.597168,284545
2020-03-11,3450.000000,3540.000000,3275.000000,3325.000000,3115.527100,284821
2020-03-12,3325.000000,3325.000000,3325.000000,3325.000000,3115.527100,0
2020-03-13,2775.000000,2950.000000,2670.000000,2850.000000,2670.451904,622848
2020-03-16,2870.000000,2990.000000,2800.000000,2840.000000,2661.081787,248139
2020-03-17,2615.000000,2875.000000,2615.000000,2800.000000,2623.601807,250018
2020-03-18,2805.000000,2870.000000,2730.000000,2760.000000,2586.121826,225117
2020-03-19,2770.000000,2950.000000,2420.000000,2470.000000,2314.391602,363878
2020-03-20,2470.000000,2580.000000,2440.000000,2575.000000,2412.776855,359628
2020-03-23,2395.000000,2470.000000,2255.000000,2340.000000,2192.581543,314920
2020-03-24,2355.000000,2430.000000,2320.000000,2395.000000,2244.116455,416652
2020-03-25,2480.000000,2565.000000,2425.000000,2545.000000,2384.666748,434482
2020-03-26,2565.000000,2775.000000,2500.000000,2660.000000,2492.421875,338484
2020-03-27,2780.000000,2825.000000,2670.000000,2745.000000,2572.066895,368447
2020-03-30,2670.000000,2830.000000,2635.000000,2810.000000,2632.971924,193067
2020-03-31,2870.000000,2955.000000,2830.000000,2920.000000,2736.041992,407802
2020-04-01,2915.000000,2995.000000,2845.000000,2845.000000,2665.766846,327481
2020-04-02,2815.000000,2895.000000,2700.000000,2855.000000,2675.136963,241624
2020-04-03,2890.000000,2950.000000,2835.000000,2915.000000,2731.356934,175675
2020-04-06,2950.000000,3020.000000,2900.000000,3015.000000,2825.057129,247939
2020-04-07,3250.000000,3250.000000,3065.000000,3130.000000,2932.812012,522863
2020-04-08,3130.000000,3340.000000,3085.000000,3265.000000,3059.307373,542449
2020-04-09,3300.000000,3370.000000,3175.000000,3200.000000,2998.402100,437095
2020-04-10,3235.000000,3270.000000,3160.000000,3230.000000,3026.511963,335397
2020-04-13,3240.000000,3255.000000,3180.000000,3200.000000,2998.402100,265354
2020-04-14,3200.000000,3250.000000,3185.000000,3215.000000,3012.457275,204638
2020-04-16,3220.000000,3225.000000,3110.000000,3210.000000,3007.772217,201656
2020-04-17,3240.000000,3340.000000,3230.000000,3290.000000,3082.732178,198719
2020-04-20,3290.000000,3345.000000,3260.000000,3300.000000,3092.102295,209563
2020-04-21,3300.000000,3330.000000,3090.000000,3190.000000,2989.031982,214330
2020-04-22,3125.000000,3160.000000,3055.000000,3150.000000,2951.552002,279703
2020-04-23,3175.000000,3275.000000,3160.000000,3250.000000,3045.252197,133069
2020-04-24,3250.000000,3285.000000,3195.000000,3200.000000,2998.402100,123056
2020-04-27,3200.000000,3265.000000,3190.000000,3260.000000,3054.622314,145816
2020-04-28,3265.000000,3275.000000,3215.000000,3250.000000,3045.252197,99404
2020-04-29,3250.000000,3400.000000,3250.000000,3385.000000,3171.747314,474368
2020-05-04,3385.000000,3415.000000,3330.000000,3350.000000,3138.952148,196837
2020-05-06,3370.000000,3415.000000,3305.000000,3415.000000,3199.857422,188232
2020-05-07,3410.000000,3485.000000,3365.000000,3475.000000,3256.077148,263356
2020-05-08,3485.000000,3550.000000,3470.000000,3480.000000,3260.762207,210851
2020-05-11,3485.000000,3485.000000,3370.000000,3385.000000,3171.747314,180437
2020-05-12,3400.000000,3420.000000,3285.000000,3340.000000,3129.582275,200536
2020-05-13,3285.000000,3350.000000,3255.000000,3340.000000,3129.582275,83487
